flipped_bits,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,2
90,2
91,7
92,8
93,13
94,36
95,52
96,90
97,122
98,215
99,349
100,552
101,823
102,1276
103,1833
104,2821
105,4077
106,5696
107,8112
108,11162
109,14980
110,20366
111,26945
112,34641
113,44103
114,54839
115,68396
116,82925
117,99488
118,116751
119,135918
120,154559
121,174666
122,192327
123,209348
124,225410
125,237846
126,247559
127,253958
128,255359
129,253518
130,247521
131,237913
132,225388
133,209724
134,192202
135,173836
136,155440
137,135688
138,117502
139,99094
140,82859
141,68121
142,55138
143,43958
144,34518
145,26804
146,20478
147,15210
148,11096
149,8120
150,5691
151,4083
152,2920
153,1933
154,1275
155,892
156,562
157,321
158,246
159,118
160,86
161,46
162,28
163,21
164,8
165,3
166,2
167,3
168,1
169,0
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
